dating_lamina_id,entity_id,depth_lam,lam_thickness,lam_age,lam_age_uncert_pos,lam_age_uncert_neg
37029,396,NULL,NULL,758,NULL,NULL
37030,396,NULL,NULL,759,NULL,NULL
37031,396,NULL,NULL,760,NULL,NULL
37032,396,NULL,NULL,761,NULL,NULL
37033,396,NULL,NULL,762,NULL,NULL
37034,396,NULL,NULL,763,NULL,NULL
37035,396,NULL,NULL,764,NULL,NULL
37036,396,NULL,NULL,765,NULL,NULL
37037,396,NULL,NULL,766,NULL,NULL
37038,396,NULL,NULL,767,NULL,NULL
37039,396,NULL,NULL,768,NULL,NULL
37040,396,NULL,NULL,769,NULL,NULL
37041,396,NULL,NULL,770,NULL,NULL
37042,396,NULL,NULL,771,NULL,NULL
37043,396,NULL,NULL,772,NULL,NULL
37044,396,NULL,NULL,773,NULL,NULL
37045,396,NULL,NULL,774,NULL,NULL
37046,396,NULL,NULL,775,NULL,NULL
37047,396,NULL,NULL,776,NULL,NULL
37048,396,NULL,NULL,777,NULL,NULL
37049,396,NULL,NULL,778,NULL,NULL
37050,396,NULL,NULL,779,NULL,NULL
37051,396,NULL,NULL,780,NULL,NULL
37052,396,NULL,NULL,781,NULL,NULL
37053,396,NULL,NULL,782,NULL,NULL
37054,396,NULL,NULL,783,NULL,NULL
37055,396,NULL,NULL,784,NULL,NULL
37056,396,NULL,NULL,785,NULL,NULL
37057,396,NULL,NULL,786,NULL,NULL
37058,396,NULL,NULL,787,NULL,NULL
37059,396,NULL,NULL,788,NULL,NULL
37060,396,NULL,NULL,789,NULL,NULL
37061,396,NULL,NULL,790,NULL,NULL
37062,396,NULL,NULL,791,NULL,NULL
37063,396,NULL,NULL,792,NULL,NULL
37064,396,NULL,NULL,793,NULL,NULL
37065,396,NULL,NULL,794,NULL,NULL
37066,396,NULL,NULL,795,NULL,NULL
37067,396,NULL,NULL,796,NULL,NULL
37068,396,NULL,NULL,797,NULL,NULL
37069,396,NULL,NULL,798,NULL,NULL
37070,396,NULL,NULL,799,NULL,NULL
37071,396,NULL,NULL,800,NULL,NULL
37072,396,NULL,NULL,801,NULL,NULL
37073,396,NULL,NULL,802,NULL,NULL
37074,396,NULL,NULL,803,NULL,NULL
37075,396,NULL,NULL,804,NULL,NULL
37076,396,NULL,NULL,805,NULL,NULL
37077,396,NULL,NULL,806,NULL,NULL
37078,396,NULL,NULL,807,NULL,NULL
37079,396,NULL,NULL,808,NULL,NULL
37080,396,NULL,NULL,809,NULL,NULL
37081,396,NULL,NULL,810,NULL,NULL
37082,396,NULL,NULL,811,NULL,NULL
37083,396,NULL,NULL,812,NULL,NULL
37084,396,NULL,NULL,813,NULL,NULL
37085,396,NULL,NULL,814,NULL,NULL
37086,396,NULL,NULL,815,NULL,NULL
37087,396,NULL,NULL,816,NULL,NULL
37088,396,NULL,NULL,817,NULL,NULL
37089,396,NULL,NULL,818,NULL,NULL
37090,396,NULL,NULL,819,NULL,NULL
37091,396,NULL,NULL,820,NULL,NULL
37092,396,NULL,NULL,821,NULL,NULL
37093,396,NULL,NULL,822,NULL,NULL
37094,396,NULL,NULL,823,NULL,NULL
37095,396,NULL,NULL,824,NULL,NULL
37096,396,NULL,NULL,825,NULL,NULL
37097,396,NULL,NULL,826,NULL,NULL
37098,396,NULL,NULL,827,NULL,NULL
37099,396,NULL,NULL,828,NULL,NULL
37100,396,NULL,NULL,829,NULL,NULL
37101,396,NULL,NULL,830,NULL,NULL
37102,396,NULL,NULL,831,NULL,NULL
37103,396,NULL,NULL,832,NULL,NULL
37104,396,NULL,NULL,833,NULL,NULL
37105,396,NULL,NULL,834,NULL,NULL
37106,396,NULL,NULL,835,NULL,NULL
37107,396,NULL,NULL,836,NULL,NULL
37108,396,NULL,NULL,837,NULL,NULL
37109,396,NULL,NULL,838,NULL,NULL
37110,396,NULL,NULL,839,NULL,NULL
37111,396,NULL,NULL,840,NULL,NULL
37112,396,NULL,NULL,841,NULL,NULL
37113,396,NULL,NULL,842,NULL,NULL
37114,396,NULL,NULL,843,NULL,NULL
37115,396,NULL,NULL,844,NULL,NULL
37116,396,NULL,NULL,845,NULL,NULL
37117,396,NULL,NULL,846,NULL,NULL
37118,396,NULL,NULL,847,NULL,NULL
37119,396,NULL,NULL,848,NULL,NULL
37120,396,NULL,NULL,849,NULL,NULL
37121,396,NULL,NULL,850,NULL,NULL
37122,396,NULL,NULL,851,NULL,NULL
37123,396,NULL,NULL,852,NULL,NULL
37124,396,NULL,NULL,853,NULL,NULL
37125,396,NULL,NULL,854,NULL,NULL
37126,396,NULL,NULL,855,NULL,NULL
37127,396,NULL,NULL,856,NULL,NULL
37128,396,NULL,NULL,857,NULL,NULL
37129,396,NULL,NULL,858,NULL,NULL
37130,396,NULL,NULL,859,NULL,NULL
37131,396,NULL,NULL,860,NULL,NULL
37132,396,NULL,NULL,861,NULL,NULL
37133,396,NULL,NULL,862,NULL,NULL
37134,396,NULL,NULL,863,NULL,NULL
37135,396,NULL,NULL,864,NULL,NULL
37136,396,NULL,NULL,865,NULL,NULL
37137,396,NULL,NULL,866,NULL,NULL
37138,396,NULL,NULL,867,NULL,NULL
37139,396,NULL,NULL,868,NULL,NULL
37140,396,NULL,NULL,869,NULL,NULL
37141,396,NULL,NULL,870,NULL,NULL
37142,396,NULL,NULL,871,NULL,NULL
37143,396,NULL,NULL,872,NULL,NULL
37144,396,NULL,NULL,873,NULL,NULL
37145,396,NULL,NULL,874,NULL,NULL
37146,396,NULL,NULL,875,NULL,NULL
37147,396,NULL,NULL,876,NULL,NULL
37148,396,NULL,NULL,877,NULL,NULL
37149,396,NULL,NULL,878,NULL,NULL
37150,396,NULL,NULL,879,NULL,NULL
37151,396,NULL,NULL,880,NULL,NULL
37152,396,NULL,NULL,881,NULL,NULL
37153,396,NULL,NULL,882,NULL,NULL
37154,396,NULL,NULL,883,NULL,NULL
37155,396,NULL,NULL,884,NULL,NULL
37156,396,NULL,NULL,885,NULL,NULL
37157,396,NULL,NULL,886,NULL,NULL
37158,396,NULL,NULL,887,NULL,NULL
37159,396,NULL,NULL,888,NULL,NULL
37160,396,NULL,NULL,889,NULL,NULL
37161,396,NULL,NULL,890,NULL,NULL
37162,396,NULL,NULL,891,NULL,NULL
37163,396,NULL,NULL,892,NULL,NULL
37164,396,NULL,NULL,893,NULL,NULL
37165,396,NULL,NULL,894,NULL,NULL
37166,396,NULL,NULL,895,NULL,NULL
37167,396,NULL,NULL,896,NULL,NULL
37168,396,NULL,NULL,897,NULL,NULL
37169,396,NULL,NULL,898,NULL,NULL
37170,396,NULL,NULL,899,NULL,NULL
37171,396,NULL,NULL,900,NULL,NULL
37172,396,NULL,NULL,901,NULL,NULL
37173,396,NULL,NULL,902,NULL,NULL
37174,396,NULL,NULL,903,NULL,NULL
37175,396,NULL,NULL,904,NULL,NULL
37176,396,NULL,NULL,905,NULL,NULL
37177,396,NULL,NULL,906,NULL,NULL
37178,396,NULL,NULL,907,NULL,NULL
37179,396,NULL,NULL,908,NULL,NULL
37180,396,NULL,NULL,909,NULL,NULL
37181,396,NULL,NULL,910,NULL,NULL
37182,396,NULL,NULL,911,NULL,NULL
37183,396,NULL,NULL,912,NULL,NULL
37184,396,NULL,NULL,913,NULL,NULL
37185,396,NULL,NULL,914,NULL,NULL
37186,396,NULL,NULL,915,NULL,NULL
37187,396,NULL,NULL,916,NULL,NULL
37188,396,NULL,NULL,917,NULL,NULL
37189,396,NULL,NULL,918,NULL,NULL
37190,396,NULL,NULL,919,NULL,NULL
37191,396,NULL,NULL,920,NULL,NULL
37192,396,NULL,NULL,921,NULL,NULL
37193,396,NULL,NULL,922,NULL,NULL
37194,396,NULL,NULL,923,NULL,NULL
37195,396,NULL,NULL,924,NULL,NULL
37196,396,NULL,NULL,925,NULL,NULL
37197,396,NULL,NULL,926,NULL,NULL
37198,396,NULL,NULL,927,NULL,NULL
37199,396,NULL,NULL,928,NULL,NULL
37200,396,NULL,NULL,929,NULL,NULL
37201,396,NULL,NULL,930,NULL,NULL
37202,396,NULL,NULL,931,NULL,NULL
37203,396,NULL,NULL,932,NULL,NULL
37204,396,NULL,NULL,933,NULL,NULL
37205,396,NULL,NULL,934,NULL,NULL
37206,396,NULL,NULL,935,NULL,NULL
37207,396,NULL,NULL,936,NULL,NULL
37208,396,NULL,NULL,937,NULL,NULL
37209,396,NULL,NULL,938,NULL,NULL
37210,396,NULL,NULL,939,NULL,NULL
37211,396,NULL,NULL,940,NULL,NULL
37212,396,NULL,NULL,941,NULL,NULL
37213,396,NULL,NULL,942,NULL,NULL
37214,396,NULL,NULL,943,NULL,NULL
37215,396,NULL,NULL,944,NULL,NULL
37216,396,NULL,NULL,945,NULL,NULL
37217,396,NULL,NULL,946,NULL,NULL
37218,396,NULL,NULL,947,NULL,NULL
37219,396,NULL,NULL,948,NULL,NULL
37220,396,NULL,NULL,949,NULL,NULL
37221,396,NULL,NULL,950,NULL,NULL
37222,396,NULL,NULL,951,NULL,NULL
37223,396,NULL,NULL,952,NULL,NULL
37224,396,NULL,NULL,953,NULL,NULL
37225,396,NULL,NULL,954,NULL,NULL
37226,396,NULL,NULL,955,NULL,NULL
37227,396,NULL,NULL,956,NULL,NULL
37228,396,NULL,NULL,957,NULL,NULL
37229,396,NULL,NULL,958,NULL,NULL
37230,396,NULL,NULL,959,NULL,NULL
37231,396,NULL,NULL,960,NULL,NULL
37232,396,NULL,NULL,961,NULL,NULL
37233,396,NULL,NULL,962,NULL,NULL
37234,396,NULL,NULL,963,NULL,NULL
37235,396,NULL,NULL,964,NULL,NULL
37236,396,NULL,NULL,965,NULL,NULL
37237,396,NULL,NULL,966,NULL,NULL
37238,396,NULL,NULL,967,NULL,NULL
37239,396,NULL,NULL,968,NULL,NULL
37240,396,NULL,NULL,969,NULL,NULL
37241,396,NULL,NULL,970,NULL,NULL
37242,396,NULL,NULL,971,NULL,NULL
37243,396,NULL,NULL,972,NULL,NULL
37244,396,NULL,NULL,973,NULL,NULL
37245,396,NULL,NULL,974,NULL,NULL
37246,396,NULL,NULL,975,NULL,NULL
37247,396,NULL,NULL,976,NULL,NULL
37248,396,NULL,NULL,977,NULL,NULL
37249,396,NULL,NULL,978,NULL,NULL
37250,396,NULL,NULL,979,NULL,NULL
37251,396,NULL,NULL,980,NULL,NULL
37252,396,NULL,NULL,981,NULL,NULL
37253,396,NULL,NULL,982,NULL,NULL
37254,396,NULL,NULL,983,NULL,NULL
37255,396,NULL,NULL,984,NULL,NULL
37256,396,NULL,NULL,985,NULL,NULL
37257,396,NULL,NULL,986,NULL,NULL
37258,396,NULL,NULL,987,NULL,NULL
37259,396,NULL,NULL,988,NULL,NULL
37260,396,NULL,NULL,989,NULL,NULL
37261,396,NULL,NULL,990,NULL,NULL
37262,396,NULL,NULL,991,NULL,NULL
37263,396,NULL,NULL,992,NULL,NULL
37264,396,NULL,NULL,993,NULL,NULL
37265,396,NULL,NULL,994,NULL,NULL
37266,396,NULL,NULL,995,NULL,NULL
37267,396,NULL,NULL,996,NULL,NULL
37268,396,NULL,NULL,997,NULL,NULL
37269,396,NULL,NULL,998,NULL,NULL
37270,396,NULL,NULL,999,NULL,NULL
37271,396,NULL,NULL,1000,NULL,NULL
37272,396,NULL,NULL,1001,NULL,NULL
37273,396,NULL,NULL,1002,NULL,NULL
37274,396,NULL,NULL,1003,NULL,NULL
37275,396,NULL,NULL,1004,NULL,NULL
37276,396,NULL,NULL,1005,NULL,NULL
37277,396,NULL,NULL,1006,NULL,NULL
37278,396,NULL,NULL,1007,NULL,NULL
37279,396,NULL,NULL,1008,NULL,NULL
37280,396,NULL,NULL,1009,NULL,NULL
37281,396,NULL,NULL,1010,NULL,NULL
37282,396,NULL,NULL,1011,NULL,NULL
37283,396,NULL,NULL,1012,NULL,NULL
37284,396,NULL,NULL,1013,NULL,NULL
37285,396,NULL,NULL,1014,NULL,NULL
37286,396,NULL,NULL,1015,NULL,NULL
37287,396,NULL,NULL,1016,NULL,NULL
37288,396,NULL,NULL,1017,NULL,NULL
37289,396,NULL,NULL,1018,NULL,NULL
37290,396,NULL,NULL,1019,NULL,NULL
37291,396,NULL,NULL,1020,NULL,NULL
37292,396,NULL,NULL,1021,NULL,NULL
37293,396,NULL,NULL,1022,NULL,NULL
37294,396,NULL,NULL,1023,NULL,NULL
37295,396,NULL,NULL,1024,NULL,NULL
37296,396,NULL,NULL,1025,NULL,NULL
37297,396,NULL,NULL,1026,NULL,NULL
37298,396,NULL,NULL,1027,NULL,NULL
37299,396,NULL,NULL,1028,NULL,NULL
37300,396,NULL,NULL,1029,NULL,NULL
37301,396,NULL,NULL,1030,NULL,NULL
37302,396,NULL,NULL,1031,NULL,NULL
37303,396,NULL,NULL,1032,NULL,NULL
37304,396,NULL,NULL,1033,NULL,NULL
37305,396,NULL,NULL,1034,NULL,NULL
37306,396,NULL,NULL,1035,NULL,NULL
37307,396,NULL,NULL,1036,NULL,NULL
37308,396,NULL,NULL,1037,NULL,NULL
37309,396,NULL,NULL,1038,NULL,NULL
37310,396,NULL,NULL,1039,NULL,NULL
37311,396,NULL,NULL,1040,NULL,NULL
37312,396,NULL,NULL,1041,NULL,NULL
37313,396,NULL,NULL,1042,NULL,NULL
37314,396,NULL,NULL,1043,NULL,NULL
37315,396,NULL,NULL,1044,NULL,NULL
37316,396,NULL,NULL,1045,NULL,NULL
37317,396,NULL,NULL,1046,NULL,NULL
37318,396,NULL,NULL,1047,NULL,NULL
37319,396,NULL,NULL,1048,NULL,NULL
37320,396,NULL,NULL,1049,NULL,NULL
37321,396,NULL,NULL,1050,NULL,NULL
37322,396,NULL,NULL,1051,NULL,NULL
37323,396,NULL,NULL,1052,NULL,NULL
37324,396,NULL,NULL,1053,NULL,NULL
37325,396,NULL,NULL,1054,NULL,NULL
37326,396,NULL,NULL,1055,NULL,NULL
37327,396,NULL,NULL,1056,NULL,NULL
37328,396,NULL,NULL,1057,NULL,NULL
37329,396,NULL,NULL,1058,NULL,NULL
37330,396,NULL,NULL,1059,NULL,NULL
37331,396,NULL,NULL,1060,NULL,NULL
37332,396,NULL,NULL,1061,NULL,NULL
37333,396,NULL,NULL,1062,NULL,NULL
37334,396,NULL,NULL,1063,NULL,NULL
37335,396,NULL,NULL,1064,NULL,NULL
37336,396,NULL,NULL,1065,NULL,NULL
37337,396,NULL,NULL,1066,NULL,NULL
37338,396,NULL,NULL,1067,NULL,NULL
37339,396,NULL,NULL,1068,NULL,NULL
37340,396,NULL,NULL,1069,NULL,NULL
37341,396,NULL,NULL,1070,NULL,NULL
37342,396,NULL,NULL,1071,NULL,NULL
37343,396,NULL,NULL,1072,NULL,NULL
37344,396,NULL,NULL,1073,NULL,NULL
37345,396,NULL,NULL,1074,NULL,NULL
37346,396,NULL,NULL,1075,NULL,NULL
37347,396,NULL,NULL,1076,NULL,NULL
37348,396,NULL,NULL,1077,NULL,NULL
37349,396,NULL,NULL,1078,NULL,NULL
37350,396,NULL,NULL,1079,NULL,NULL
37351,396,NULL,NULL,1080,NULL,NULL
37352,396,NULL,NULL,1081,NULL,NULL
37353,396,NULL,NULL,1082,NULL,NULL
37354,396,NULL,NULL,1083,NULL,NULL
37355,396,NULL,NULL,1084,NULL,NULL
37356,396,NULL,NULL,1085,NULL,NULL
37357,396,NULL,NULL,1086,NULL,NULL
37358,396,NULL,NULL,1087,NULL,NULL
37359,396,NULL,NULL,1088,NULL,NULL
37360,396,NULL,NULL,1089,NULL,NULL
37361,396,NULL,NULL,1090,NULL,NULL
37362,396,NULL,NULL,1091,NULL,NULL
37363,396,NULL,NULL,1092,NULL,NULL
37364,396,NULL,NULL,1093,NULL,NULL
37365,396,NULL,NULL,1094,NULL,NULL
37366,396,NULL,NULL,1095,NULL,NULL
37367,396,NULL,NULL,1096,NULL,NULL
37368,396,NULL,NULL,1097,NULL,NULL
37369,396,NULL,NULL,1098,NULL,NULL
37370,396,NULL,NULL,1099,NULL,NULL
37371,396,NULL,NULL,1100,NULL,NULL
37372,396,NULL,NULL,1101,NULL,NULL
37373,396,NULL,NULL,1102,NULL,NULL
37374,396,NULL,NULL,1103,NULL,NULL
37375,396,NULL,NULL,1104,NULL,NULL
37376,396,NULL,NULL,1105,NULL,NULL
37377,396,NULL,NULL,1106,NULL,NULL
37378,396,NULL,NULL,1107,NULL,NULL
37379,396,NULL,NULL,1108,NULL,NULL
37380,396,NULL,NULL,1109,NULL,NULL
37381,396,NULL,NULL,1110,NULL,NULL
37382,396,NULL,NULL,1111,NULL,NULL
37383,396,NULL,NULL,1112,NULL,NULL
37384,396,NULL,NULL,1113,NULL,NULL
37385,396,NULL,NULL,1114,NULL,NULL
37386,396,NULL,NULL,1115,NULL,NULL
37387,396,NULL,NULL,1116,NULL,NULL
37388,396,NULL,NULL,1117,NULL,NULL
37389,396,NULL,NULL,1118,NULL,NULL
37390,396,NULL,NULL,1119,NULL,NULL
37391,396,NULL,NULL,1120,NULL,NULL
37392,396,NULL,NULL,1121,NULL,NULL
37393,396,NULL,NULL,1122,NULL,NULL
37394,396,NULL,NULL,1123,NULL,NULL
37395,396,NULL,NULL,1124,NULL,NULL
37396,396,NULL,NULL,1125,NULL,NULL
37397,396,NULL,NULL,1126,NULL,NULL
37398,396,NULL,NULL,1127,NULL,NULL
37399,396,NULL,NULL,1128,NULL,NULL
37400,396,NULL,NULL,1129,NULL,NULL
37401,396,NULL,NULL,1130,NULL,NULL
37402,396,NULL,NULL,1131,NULL,NULL
37403,396,NULL,NULL,1132,NULL,NULL
37404,396,NULL,NULL,1133,NULL,NULL
37405,396,NULL,NULL,1134,NULL,NULL
37406,396,NULL,NULL,1135,NULL,NULL
37407,396,NULL,NULL,1136,NULL,NULL
37408,396,NULL,NULL,1137,NULL,NULL
37409,396,NULL,NULL,1138,NULL,NULL
37410,396,NULL,NULL,1139,NULL,NULL
37411,396,NULL,NULL,1140,NULL,NULL
37412,396,NULL,NULL,1141,NULL,NULL
37413,396,NULL,NULL,1142,NULL,NULL
37414,396,NULL,NULL,1143,NULL,NULL
37415,396,NULL,NULL,1144,NULL,NULL
37416,396,NULL,NULL,1145,NULL,NULL
37417,396,NULL,NULL,1146,NULL,NULL
37418,396,NULL,NULL,1147,NULL,NULL
37419,396,NULL,NULL,1148,NULL,NULL
37420,396,NULL,NULL,1149,NULL,NULL
37421,396,NULL,NULL,1150,NULL,NULL
37422,396,NULL,NULL,1151,NULL,NULL
37423,396,NULL,NULL,1152,NULL,NULL
37424,396,NULL,NULL,1153,NULL,NULL
37425,396,NULL,NULL,1154,NULL,NULL
37426,396,NULL,NULL,1155,NULL,NULL
37427,396,NULL,NULL,1156,NULL,NULL
37428,396,NULL,NULL,1157,NULL,NULL
37429,396,NULL,NULL,1158,NULL,NULL
37430,396,NULL,NULL,1159,NULL,NULL
37431,396,NULL,NULL,1160,NULL,NULL
37432,396,NULL,NULL,1161,NULL,NULL
37433,396,NULL,NULL,1162,NULL,NULL
37434,396,NULL,NULL,1163,NULL,NULL
37435,396,NULL,NULL,1164,NULL,NULL
37436,396,NULL,NULL,1165,NULL,NULL
37437,396,NULL,NULL,1166,NULL,NULL
37438,396,NULL,NULL,1167,NULL,NULL
37439,396,NULL,NULL,1168,NULL,NULL
37440,396,NULL,NULL,1169,NULL,NULL
37441,396,NULL,NULL,1170,NULL,NULL
37442,396,NULL,NULL,1171,NULL,NULL
37443,396,NULL,NULL,1172,NULL,NULL
37444,396,NULL,NULL,1173,NULL,NULL
37445,396,NULL,NULL,1174,NULL,NULL
37446,396,NULL,NULL,1175,NULL,NULL
37447,396,NULL,NULL,1176,NULL,NULL
37448,396,NULL,NULL,1177,NULL,NULL
37449,396,NULL,NULL,1178,NULL,NULL
37450,396,NULL,NULL,1179,NULL,NULL
37451,396,NULL,NULL,1180,NULL,NULL
37452,396,NULL,NULL,1181,NULL,NULL
37453,396,NULL,NULL,1182,NULL,NULL
37454,396,NULL,NULL,1183,NULL,NULL
37455,396,NULL,NULL,1184,NULL,NULL
37456,396,NULL,NULL,1185,NULL,NULL
37457,396,NULL,NULL,1186,NULL,NULL
37458,396,NULL,NULL,1187,NULL,NULL
37459,396,NULL,NULL,1188,NULL,NULL
37460,396,NULL,NULL,1189,NULL,NULL
37461,396,NULL,NULL,1190,NULL,NULL
37462,396,NULL,NULL,1191,NULL,NULL
37463,396,NULL,NULL,1192,NULL,NULL
37464,396,NULL,NULL,1193,NULL,NULL
37465,396,NULL,NULL,1194,NULL,NULL
37466,396,NULL,NULL,1195,NULL,NULL
37467,396,NULL,NULL,1196,NULL,NULL
37468,396,NULL,NULL,1197,NULL,NULL
37469,396,NULL,NULL,1198,NULL,NULL
37470,396,NULL,NULL,1199,NULL,NULL
37471,396,NULL,NULL,1200,NULL,NULL
37472,396,NULL,NULL,1201,NULL,NULL
37473,396,NULL,NULL,1202,NULL,NULL
37474,396,NULL,NULL,1203,NULL,NULL
37475,396,NULL,NULL,1204,NULL,NULL
37476,396,NULL,NULL,1205,NULL,NULL
37477,396,NULL,NULL,1206,NULL,NULL
37478,396,NULL,NULL,1207,NULL,NULL
37479,396,NULL,NULL,1208,NULL,NULL
37480,396,NULL,NULL,1209,NULL,NULL
37481,396,NULL,NULL,1210,NULL,NULL
37482,396,NULL,NULL,1211,NULL,NULL
37483,396,NULL,NULL,1212,NULL,NULL
37484,396,NULL,NULL,1213,NULL,NULL
37485,396,NULL,NULL,1214,NULL,NULL
37486,396,NULL,NULL,1215,NULL,NULL
37487,396,NULL,NULL,1216,NULL,NULL
37488,396,NULL,NULL,1217,NULL,NULL
37489,396,NULL,NULL,1218,NULL,NULL
37490,396,NULL,NULL,1219,NULL,NULL
37491,396,NULL,NULL,1220,NULL,NULL
37492,396,NULL,NULL,1221,NULL,NULL
37493,396,NULL,NULL,1222,NULL,NULL
37494,396,NULL,NULL,1223,NULL,NULL
37495,396,NULL,NULL,1224,NULL,NULL
37496,396,NULL,NULL,1225,NULL,NULL
37497,396,NULL,NULL,1226,NULL,NULL
37498,396,NULL,NULL,1227,NULL,NULL
37499,396,NULL,NULL,1228,NULL,NULL
37500,396,NULL,NULL,1229,NULL,NULL
37501,396,NULL,NULL,1230,NULL,NULL
37502,396,NULL,NULL,1231,NULL,NULL
37503,396,NULL,NULL,1232,NULL,NULL
37504,396,NULL,NULL,1233,NULL,NULL
37505,396,NULL,NULL,1234,NULL,NULL
37506,396,NULL,NULL,1235,NULL,NULL
37507,396,NULL,NULL,1236,NULL,NULL
37508,396,NULL,NULL,1237,NULL,NULL
37509,396,NULL,NULL,1238,NULL,NULL
37510,396,NULL,NULL,1239,NULL,NULL
37511,396,NULL,NULL,1240,NULL,NULL
37512,396,NULL,NULL,1241,NULL,NULL
37513,396,NULL,NULL,1242,NULL,NULL
37514,396,NULL,NULL,1243,NULL,NULL
37515,396,NULL,NULL,1244,NULL,NULL
37516,396,NULL,NULL,1245,NULL,NULL
37517,396,NULL,NULL,1246,NULL,NULL
37518,396,NULL,NULL,1247,NULL,NULL
37519,396,NULL,NULL,1248,NULL,NULL
37520,396,NULL,NULL,1249,NULL,NULL
37521,396,NULL,NULL,1250,NULL,NULL
37522,396,NULL,NULL,1251,NULL,NULL
37523,396,NULL,NULL,1252,NULL,NULL
37524,396,NULL,NULL,1253,NULL,NULL
37525,396,NULL,NULL,1254,NULL,NULL
37526,396,NULL,NULL,1255,NULL,NULL
37527,396,NULL,NULL,1256,NULL,NULL
37528,396,NULL,NULL,1257,NULL,NULL
37529,396,NULL,NULL,1258,NULL,NULL
37530,396,NULL,NULL,1259,NULL,NULL
37531,396,NULL,NULL,1260,NULL,NULL
37532,396,NULL,NULL,1261,NULL,NULL
37533,396,NULL,NULL,1262,NULL,NULL
37534,396,NULL,NULL,1263,NULL,NULL
37535,396,NULL,NULL,1264,NULL,NULL
37536,396,NULL,NULL,1265,NULL,NULL
37537,396,NULL,NULL,1266,NULL,NULL
37538,396,NULL,NULL,1267,NULL,NULL
37539,396,NULL,NULL,1268,NULL,NULL
37540,396,NULL,NULL,1269,NULL,NULL
37541,396,NULL,NULL,1270,NULL,NULL
37542,396,NULL,NULL,1271,NULL,NULL
37543,396,NULL,NULL,1272,NULL,NULL
37544,396,NULL,NULL,1273,NULL,NULL
37545,396,NULL,NULL,1274,NULL,NULL
37546,396,NULL,NULL,1275,NULL,NULL
37547,396,NULL,NULL,1276,NULL,NULL
37548,396,NULL,NULL,1277,NULL,NULL
37549,396,NULL,NULL,1278,NULL,NULL
37550,396,NULL,NULL,1279,NULL,NULL
37551,396,NULL,NULL,1280,NULL,NULL
37552,396,NULL,NULL,1281,NULL,NULL
37553,396,NULL,NULL,1282,NULL,NULL
37554,396,NULL,NULL,1283,NULL,NULL
37555,396,NULL,NULL,1284,NULL,NULL
37556,396,NULL,NULL,1285,NULL,NULL
37557,396,NULL,NULL,1286,NULL,NULL
37558,396,NULL,NULL,1287,NULL,NULL
37559,396,NULL,NULL,1288,NULL,NULL
37560,396,NULL,NULL,1289,NULL,NULL
37561,396,NULL,NULL,1290,NULL,NULL
37562,396,NULL,NULL,1291,NULL,NULL
37563,396,NULL,NULL,1292,NULL,NULL
37564,396,NULL,NULL,1293,NULL,NULL
37565,396,NULL,NULL,1294,NULL,NULL
37566,396,NULL,NULL,1295,NULL,NULL
37567,396,NULL,NULL,1296,NULL,NULL
37568,396,NULL,NULL,1297,NULL,NULL
37569,396,NULL,NULL,1298,NULL,NULL
37570,396,NULL,NULL,1299,NULL,NULL
37571,396,NULL,NULL,1300,NULL,NULL
37572,396,NULL,NULL,1301,NULL,NULL
37573,396,NULL,NULL,1302,NULL,NULL
37574,396,NULL,NULL,1303,NULL,NULL
37575,396,NULL,NULL,1304,NULL,NULL
37576,396,NULL,NULL,1305,NULL,NULL
37577,396,NULL,NULL,1306,NULL,NULL
37578,396,NULL,NULL,1307,NULL,NULL
37579,396,NULL,NULL,1308,NULL,NULL
37580,396,NULL,NULL,1309,NULL,NULL
37581,396,NULL,NULL,1310,NULL,NULL
37582,396,NULL,NULL,1311,NULL,NULL
37583,396,NULL,NULL,1312,NULL,NULL
37584,396,NULL,NULL,1313,NULL,NULL
37585,396,NULL,NULL,1314,NULL,NULL
37586,396,NULL,NULL,1315,NULL,NULL
37587,396,NULL,NULL,1316,NULL,NULL
37588,396,NULL,NULL,1317,NULL,NULL
37589,396,NULL,NULL,1318,NULL,NULL
37590,396,NULL,NULL,1319,NULL,NULL
37591,396,NULL,NULL,1320,NULL,NULL
37592,396,NULL,NULL,1321,NULL,NULL
37593,396,NULL,NULL,1322,NULL,NULL
37594,396,NULL,NULL,1323,NULL,NULL
37595,396,NULL,NULL,1324,NULL,NULL
37596,396,NULL,NULL,1325,NULL,NULL
37597,396,NULL,NULL,1326,NULL,NULL
37598,396,NULL,NULL,1327,NULL,NULL
37599,396,NULL,NULL,1328,NULL,NULL
37600,396,NULL,NULL,1329,NULL,NULL
37601,396,NULL,NULL,1330,NULL,NULL
37602,396,NULL,NULL,1331,NULL,NULL
37603,396,NULL,NULL,1332,NULL,NULL
37604,396,NULL,NULL,1333,NULL,NULL
37605,396,NULL,NULL,1334,NULL,NULL
37606,396,NULL,NULL,1335,NULL,NULL
37607,396,NULL,NULL,1336,NULL,NULL
37608,396,NULL,NULL,1337,NULL,NULL
37609,396,NULL,NULL,1338,NULL,NULL
37610,396,NULL,NULL,1339,NULL,NULL
37611,396,NULL,NULL,1340,NULL,NULL
37612,396,NULL,NULL,1341,NULL,NULL
37613,396,NULL,NULL,1342,NULL,NULL
37614,396,NULL,NULL,1343,NULL,NULL
37615,396,NULL,NULL,1344,NULL,NULL
37616,396,NULL,NULL,1345,NULL,NULL
37617,396,NULL,NULL,1346,NULL,NULL
37618,396,NULL,NULL,1347,NULL,NULL
37619,396,NULL,NULL,1348,NULL,NULL
